flag_id,object_type,object_index,state_name,activity_count,seed,episode
172,broom,0,inleftreachofrobot,2,3,1
173,broom,0,inrightreachofrobot,2,3,1
174,broom,0,inside,0,3,1
175,broom,0,thrown,0,3,1
176,broom,0,gothit,0,3,1
177,broom,0,hitter,0,3,1
178,broom,0,mouthed,0,3,1
179,broom,0,usebrush,0,3,1
180,farm_toy,0,infovofrobot,0,3,1
181,farm_toy,0,inlefthandofrobot,0,3,1
182,farm_toy,0,inrighthandofrobot,0,3,1
183,farm_toy,0,inleftreachofrobot,0,3,1
184,farm_toy,0,inrightreachofrobot,0,3,1
185,farm_toy,0,inside,0,3,1
186,farm_toy,0,popup,2,3,1
187,farm_toy,0,gothit,2,3,1
188,beach_ball,0,infovofrobot,0,3,1
189,beach_ball,0,inlefthandofrobot,0,3,1
190,beach_ball,0,inrighthandofrobot,0,3,1
191,beach_ball,0,inleftreachofrobot,0,3,1
192,beach_ball,0,inrightreachofrobot,2,3,1
193,beach_ball,0,inside,2,3,1
194,beach_ball,0,kicked,0,3,1
195,beach_ball,0,thrown,0,3,1
196,beach_ball,0,gothit,0,3,1
197,beach_ball,0,hitter,0,3,1
198,beach_ball,0,mouthed,0,3,1
199,piggie_bank,0,infovofrobot,2,3,1
200,piggie_bank,0,inlefthandofrobot,0,3,1
201,piggie_bank,0,inrighthandofrobot,0,3,1
202,piggie_bank,0,inleftreachofrobot,0,3,1
203,piggie_bank,0,inrightreachofrobot,0,3,1
204,piggie_bank,0,inside,0,3,1
205,piggie_bank,0,noise,0,3,1
206,piggie_bank,0,open,2,3,1
207,piggie_bank,0,thrown,2,3,1
208,piggie_bank,0,contains,0,3,1
209,piggie_bank,0,gothit,0,3,1
210,piggie_bank,0,hitter,0,3,1
211,piggie_bank,0,mouthed,0,3,1
212,mini_broom,0,infovofrobot,2,3,1
213,mini_broom,0,inlefthandofrobot,2,3,1
214,mini_broom,0,inrighthandofrobot,0,3,1
215,mini_broom,0,inleftreachofrobot,0,3,1
216,mini_broom,0,inrightreachofrobot,0,3,1
217,mini_broom,0,inside,0,3,1
218,mini_broom,0,thrown,0,3,1
219,mini_broom,0,attached,0,3,1
220,mini_broom,0,gothit,2,3,1
221,mini_broom,0,usebrush,2,3,1
222,mini_broom,0,hitter,0,3,1
223,coin,0,infovofrobot,0,3,1
224,coin,0,inlefthandofrobot,0,3,1
225,coin,0,inrighthandofrobot,2,3,1
226,coin,0,inleftreachofrobot,2,3,1
227,coin,0,inrightreachofrobot,0,3,1
228,coin,0,inside,0,3,1
229,coin,0,thrown,0,3,1
230,coin,0,gothit,0,3,1
231,coin,0,hitter,0,3,1
232,coin,0,mouthed,2,3,1
233,coin,1,infovofrobot,0,3,1
234,coin,1,inlefthandofrobot,0,3,1
235,coin,1,inrighthandofrobot,0,3,1
236,coin,1,inleftreachofrobot,0,3,1
237,coin,1,inrightreachofrobot,2,3,1
238,coin,1,inside,2,3,1
239,coin,1,thrown,0,3,1
240,coin,1,gothit,0,3,1
241,coin,1,hitter,0,3,1
242,coin,1,mouthed,0,3,1
243,coin,2,infovofrobot,2,3,1
244,coin,2,inlefthandofrobot,0,3,1
245,coin,2,inrighthandofrobot,0,3,1
246,coin,2,inleftreachofrobot,0,3,1
247,coin,2,inrightreachofrobot,0,3,1
248,coin,2,inside,0,3,1
249,coin,2,thrown,2,3,1
250,coin,2,gothit,2,3,1
251,coin,2,hitter,0,3,1
252,coin,2,mouthed,0,3,1
253,coin,3,infovofrobot,0,3,1
254,coin,3,inlefthandofrobot,2,3,1
255,coin,3,inrighthandofrobot,2,3,1
256,coin,3,inleftreachofrobot,0,3,1
257,coin,3,inrightreachofrobot,0,3,1
258,coin,3,inside,0,3,1
259,coin,3,thrown,0,3,1
260,coin,3,gothit,2,3,1
261,coin,3,hitter,2,3,1
262,coin,3,mouthed,0,3,1
263,coin,4,infovofrobot,0,3,1
264,coin,4,inlefthandofrobot,0,3,1
265,coin,4,inrighthandofrobot,2,3,1
266,coin,4,inleftreachofrobot,2,3,1
267,coin,4,inrightreachofrobot,0,3,1
268,coin,4,inside,0,3,1
269,coin,4,thrown,6,3,1
270,coin,4,gothit,0,3,1
271,coin,4,hitter,2,3,1
272,coin,4,mouthed,2,3,1
273,coin,5,infovofrobot,1,3,1
274,coin,5,inlefthandofrobot,0,3,1
275,coin,5,inrighthandofrobot,0,3,1
276,coin,5,inleftreachofrobot,0,3,1
277,coin,5,inrightreachofrobot,2,3,1
278,coin,5,inside,2,3,1
279,coin,5,thrown,0,3,1
280,coin,5,gothit,0,3,1
281,coin,5,hitter,0,3,1
282,coin,5,mouthed,0,3,1
283,coin,6,infovofrobot,2,3,1
284,coin,6,inlefthandofrobot,2,3,1
285,coin,6,inrighthandofrobot,0,3,1
286,coin,6,inleftreachofrobot,0,3,1
287,coin,6,inrightreachofrobot,0,3,1
288,coin,6,inside,0,3,1
289,coin,6,thrown,0,3,1
290,coin,6,gothit,0,3,1
291,coin,6,hitter,0,3,1
292,coin,6,mouthed,0,3,1
293,coin,7,infovofrobot,0,3,1
294,coin,7,inlefthandofrobot,0,3,1
295,coin,7,inrighthandofrobot,0,3,1
296,coin,7,inleftreachofrobot,0,3,1
297,coin,7,inrightreachofrobot,0,3,1
298,coin,7,inside,0,3,1
299,coin,7,thrown,2,3,1
300,coin,7,gothit,2,3,1
301,coin,7,hitter,0,3,1
302,coin,7,mouthed,0,3,1
303,coin,8,infovofrobot,0,3,1
0,shape_toy,0,infovofrobot,4,4,5
1,shape_toy,0,inlefthandofrobot,0,4,5
2,shape_toy,0,inrighthandofrobot,0,4,5
3,shape_toy,0,inleftreachofrobot,0,4,5
4,shape_toy,0,inrightreachofrobot,0,4,5
5,shape_toy,0,inside,0,4,5
6,shape_toy,0,thrown,0,4,5
7,shape_toy,0,gothit,12,4,5
8,shape_toy,0,hitter,4,4,5
9,shape_toy,0,mouthed,0,4,5
10,shape_toy,1,infovofrobot,0,4,5
11,shape_toy,1,inlefthandofrobot,0,4,5
12,shape_toy,1,inrighthandofrobot,0,4,5
13,shape_toy,1,inleftreachofrobot,12,4,5
14,shape_toy,1,inrightreachofrobot,4,4,5
15,shape_toy,1,inside,0,4,5
16,shape_toy,1,thrown,0,4,5
17,shape_toy,1,gothit,0,4,5
18,shape_toy,1,hitter,0,4,5
19,shape_toy,1,mouthed,0,4,5
20,shape_toy,2,infovofrobot,4,4,5
21,shape_toy,2,inlefthandofrobot,0,4,5
22,shape_toy,2,inrighthandofrobot,0,4,5
23,shape_toy,2,inleftreachofrobot,0,4,5
24,shape_toy,2,inrightreachofrobot,0,4,5
25,shape_toy,2,inside,0,4,5
26,shape_toy,2,thrown,12,4,5
27,shape_toy,2,gothit,4,4,5
28,shape_toy,2,hitter,0,4,5
29,shape_toy,2,mouthed,0,4,5
30,shape_sorter,0,infovofrobot,0,4,5
31,shape_sorter,0,inlefthandofrobot,0,4,5
32,shape_sorter,0,inrighthandofrobot,0,4,5
33,shape_sorter,0,inleftreachofrobot,12,4,5
34,shape_sorter,0,inrightreachofrobot,4,4,5
35,shape_sorter,0,inside,0,4,5
36,shape_sorter,0,gothit,0,4,5
37,shape_sorter,0,contains,0,4,5
38,shape_sorter,0,hitter,0,4,5
39,gear,0,infovofrobot,0,4,5
40,gear,0,inlefthandofrobot,12,4,5
41,gear,0,inrighthandofrobot,4,4,5
42,gear,0,inleftreachofrobot,0,4,5
43,gear,0,inrightreachofrobot,0,4,5
44,gear,0,inside,0,4,5
45,gear,0,thrown,0,4,5
46,gear,0,attached,0,4,5
47,gear,0,gothit,0,4,5
48,gear,0,hitter,0,4,5
49,gear,0,mouthed,12,4,5
50,gear,1,infovofrobot,0,4,5
51,gear,1,inlefthandofrobot,0,4,5
52,gear,1,inrighthandofrobot,0,4,5
53,gear,1,inleftreachofrobot,0,4,5
54,gear,1,inrightreachofrobot,0,4,5
55,gear,1,inside,0,4,5
56,gear,1,thrown,12,4,5
57,gear,1,attached,4,4,5
58,gear,1,gothit,0,4,5
59,gear,1,hitter,0,4,5
60,gear,1,mouthed,0,4,5
61,gear,2,infovofrobot,0,4,5
62,gear,2,inlefthandofrobot,0,4,5
63,gear,2,inrighthandofrobot,12,4,5
64,gear,2,inleftreachofrobot,4,4,5
65,gear,2,inrightreachofrobot,0,4,5
66,gear,2,inside,0,4,5
67,gear,2,thrown,0,4,5
68,gear,2,attached,0,4,5
69,gear,2,gothit,0,4,5
70,gear,2,hitter,0,4,5
71,gear,2,mouthed,0,4,5
72,gear,3,infovofrobot,0,4,5
73,gear,3,inlefthandofrobot,0,4,5
74,gear,3,inrighthandofrobot,0,4,5
75,gear,3,inleftreachofrobot,0,4,5
76,gear,3,inrightreachofrobot,0,4,5
77,gear,3,inside,0,4,5
78,gear,3,thrown,0,4,5
79,gear,3,attached,0,4,5
80,gear,3,gothit,12,4,5
81,gear,3,hitter,4,4,5
82,gear,3,mouthed,0,4,5
83,gear,4,infovofrobot,0,4,5
84,gear,4,inlefthandofrobot,0,4,5
85,gear,4,inrighthandofrobot,0,4,5
86,gear,4,inleftreachofrobot,12,4,5
87,gear,4,inrightreachofrobot,4,4,5
88,gear,4,inside,0,4,5
89,gear,4,thrown,0,4,5
90,gear,4,attached,0,4,5
91,gear,4,gothit,0,4,5
92,gear,4,hitter,0,4,5
93,gear,4,mouthed,12,4,5
94,gear,5,infovofrobot,0,4,5
95,gear,5,inlefthandofrobot,0,4,5
96,gear,5,inrighthandofrobot,0,4,5
97,gear,5,inleftreachofrobot,4,4,5
98,gear,5,inrightreachofrobot,4,4,5
99,gear,5,inside,12,4,5
100,gear,5,thrown,4,4,5
101,gear,5,attached,6,4,5
102,gear,5,gothit,1,4,5
103,gear,5,hitter,1,4,5
104,gear,5,mouthed,0,4,5
105,gear_toy,0,infovofrobot,0,4,5
106,gear_toy,0,inlefthandofrobot,12,4,5
107,gear_toy,0,inrighthandofrobot,4,4,5
108,gear_toy,0,inleftreachofrobot,0,4,5
109,gear_toy,0,inrightreachofrobot,0,4,5
110,gear_toy,0,inside,0,4,5
111,gear_toy,0,thrown,0,4,5
112,gear_toy,0,contains,0,4,5
113,gear_toy,0,attached,0,4,5
114,gear_toy,0,gothit,0,4,5
115,gear_toy,0,hitter,0,4,5
116,gear_toy,0,mouthed,12,4,5
117,stroller,0,infovofrobot,0,4,5
118,stroller,0,inlefthandofrobot,0,4,5
119,stroller,0,inrighthandofrobot,0,4,5
120,stroller,0,inleftreachofrobot,0,4,5
121,stroller,0,inrightreachofrobot,0,4,5
122,stroller,0,inside,0,4,5
123,stroller,0,gothit,12,4,5
124,stroller,0,pullshed,4,4,5
125,stroller,0,climbed,0,4,5
126,stroller,0,contains,0,4,5
127,tree_busy_box,0,infovofrobot,12,4,5
128,tree_busy_box,0,inlefthandofrobot,4,4,5
129,tree_busy_box,0,inrighthandofrobot,1,4,5
130,tree_busy_box,0,inleftreachofrobot,0,4,5
131,tree_busy_box,0,inrightreachofrobot,0,4,5
132,tree_busy_box,0,inside,1,4,5
133,tree_busy_box,0,toggled,1,4,5
134,tree_busy_box,0,gothit,0,4,5
135,tree_busy_box,0,climbed,0,4,5
136,red_spiky_ball,0,infovofrobot,0,4,5
137,red_spiky_ball,0,inlefthandofrobot,0,4,5
138,red_spiky_ball,0,inrighthandofrobot,0,4,5
139,red_spiky_ball,0,inleftreachofrobot,0,4,5
140,red_spiky_ball,0,inrightreachofrobot,0,4,5
141,red_spiky_ball,0,inside,0,4,5
142,red_spiky_ball,0,thrown,0,4,5
143,red_spiky_ball,0,gothit,8,4,5
144,red_spiky_ball,0,hitter,8,4,5
145,red_spiky_ball,0,mouthed,12,4,5
146,rattle,0,infovofrobot,0,4,5
147,rattle,0,inlefthandofrobot,1,4,5
148,rattle,0,inrighthandofrobot,1,4,5
149,rattle,0,inleftreachofrobot,0,4,5
150,rattle,0,inrightreachofrobot,0,4,5
151,rattle,0,inside,0,4,5
152,rattle,0,noise,12,4,5
153,rattle,0,thrown,4,4,5
154,rattle,0,gothit,0,4,5
155,rattle,0,hitter,0,4,5
156,rattle,0,mouthed,0,4,5
157,broom_set,0,infovofrobot,0,4,5
158,broom_set,0,inlefthandofrobot,12,4,5
159,broom_set,0,inrighthandofrobot,4,4,5
160,broom_set,0,inleftreachofrobot,0,4,5
161,broom_set,0,inrightreachofrobot,0,4,5
162,broom_set,0,inside,0,4,5
163,broom_set,0,thrown,0,4,5
164,broom_set,0,gothit,0,4,5
165,broom_set,0,hitter,0,4,5
166,broom_set,0,mouthed,12,4,5
167,broom_set,0,contains,4,4,5
168,broom_set,0,attached,0,4,5
169,broom,0,infovofrobot,0,4,5
170,broom,0,inlefthandofrobot,0,4,5
171,broom,0,inrighthandofrobot,0,4,5
172,broom,0,inleftreachofrobot,12,4,5
173,broom,0,inrightreachofrobot,4,4,5
174,broom,0,inside,0,4,5
175,broom,0,thrown,0,4,5
176,broom,0,gothit,0,4,5
177,broom,0,hitter,0,4,5
178,broom,0,mouthed,0,4,5
179,broom,0,usebrush,0,4,5
180,farm_toy,0,infovofrobot,0,4,5
181,farm_toy,0,inlefthandofrobot,0,4,5
182,farm_toy,0,inrighthandofrobot,0,4,5
183,farm_toy,0,inleftreachofrobot,0,4,5
184,farm_toy,0,inrightreachofrobot,0,4,5
185,farm_toy,0,inside,0,4,5
186,farm_toy,0,popup,12,4,5
187,farm_toy,0,gothit,4,4,5
188,beach_ball,0,infovofrobot,0,4,5
189,beach_ball,0,inlefthandofrobot,0,4,5
190,beach_ball,0,inrighthandofrobot,0,4,5
191,beach_ball,0,inleftreachofrobot,0,4,5
192,beach_ball,0,inrightreachofrobot,12,4,5
193,beach_ball,0,inside,4,4,5
194,beach_ball,0,kicked,0,4,5
195,beach_ball,0,thrown,0,4,5
196,beach_ball,0,gothit,0,4,5
197,beach_ball,0,hitter,0,4,5
198,beach_ball,0,mouthed,0,4,5
199,piggie_bank,0,infovofrobot,4,4,5
200,piggie_bank,0,inlefthandofrobot,0,4,5
201,piggie_bank,0,inrighthandofrobot,0,4,5
202,piggie_bank,0,inleftreachofrobot,0,4,5
203,piggie_bank,0,inrightreachofrobot,0,4,5
204,piggie_bank,0,inside,0,4,5
205,piggie_bank,0,noise,0,4,5
206,piggie_bank,0,open,12,4,5
207,piggie_bank,0,thrown,4,4,5
208,piggie_bank,0,contains,0,4,5
209,piggie_bank,0,gothit,0,4,5
210,piggie_bank,0,hitter,0,4,5
211,piggie_bank,0,mouthed,0,4,5
212,mini_broom,0,infovofrobot,12,4,5
213,mini_broom,0,inlefthandofrobot,4,4,5
214,mini_broom,0,inrighthandofrobot,0,4,5
215,mini_broom,0,inleftreachofrobot,0,4,5
216,mini_broom,0,inrightreachofrobot,0,4,5
217,mini_broom,0,inside,0,4,5
218,mini_broom,0,thrown,0,4,5
219,mini_broom,0,attached,0,4,5
220,mini_broom,0,gothit,12,4,5
221,mini_broom,0,usebrush,4,4,5
222,mini_broom,0,hitter,0,4,5
223,coin,0,infovofrobot,0,4,5
224,coin,0,inlefthandofrobot,0,4,5
225,coin,0,inrighthandofrobot,12,4,5
226,coin,0,inleftreachofrobot,4,4,5
227,coin,0,inrightreachofrobot,0,4,5
228,coin,0,inside,0,4,5
229,coin,0,thrown,0,4,5
230,coin,0,gothit,0,4,5
231,coin,0,hitter,0,4,5
232,coin,0,mouthed,12,4,5
233,coin,1,infovofrobot,0,4,5
234,coin,1,inlefthandofrobot,0,4,5
235,coin,1,inrighthandofrobot,0,4,5
236,coin,1,inleftreachofrobot,0,4,5
237,coin,1,inrightreachofrobot,12,4,5
238,coin,1,inside,4,4,5
239,coin,1,thrown,0,4,5
240,coin,1,gothit,0,4,5
241,coin,1,hitter,0,4,5
242,coin,1,mouthed,0,4,5
243,coin,2,infovofrobot,4,4,5
244,coin,2,inlefthandofrobot,0,4,5
245,coin,2,inrighthandofrobot,0,4,5
246,coin,2,inleftreachofrobot,0,4,5
247,coin,2,inrightreachofrobot,0,4,5
248,coin,2,inside,0,4,5
249,coin,2,thrown,12,4,5
250,coin,2,gothit,4,4,5
251,coin,2,hitter,0,4,5
252,coin,2,mouthed,0,4,5
253,coin,3,infovofrobot,0,4,5
254,coin,3,inlefthandofrobot,12,4,5
255,coin,3,inrighthandofrobot,4,4,5
256,coin,3,inleftreachofrobot,0,4,5
257,coin,3,inrightreachofrobot,0,4,5
258,coin,3,inside,0,4,5
259,coin,3,thrown,0,4,5
260,coin,3,gothit,12,4,5
261,coin,3,hitter,4,4,5
262,coin,3,mouthed,0,4,5
263,coin,4,infovofrobot,0,4,5
264,coin,4,inlefthandofrobot,0,4,5
265,coin,4,inrighthandofrobot,12,4,5
266,coin,4,inleftreachofrobot,4,4,5
267,coin,4,inrightreachofrobot,0,4,5
268,coin,4,inside,0,4,5
269,coin,4,thrown,0,4,5
270,coin,4,gothit,0,4,5
271,coin,4,hitter,12,4,5
272,coin,4,mouthed,4,4,5
273,coin,5,infovofrobot,0,4,5
274,coin,5,inlefthandofrobot,0,4,5
275,coin,5,inrighthandofrobot,0,4,5
276,coin,5,inleftreachofrobot,0,4,5
277,coin,5,inrightreachofrobot,12,4,5
278,coin,5,inside,4,4,5
279,coin,5,thrown,0,4,5
280,coin,5,gothit,0,4,5
281,coin,5,hitter,0,4,5
282,coin,5,mouthed,0,4,5
283,coin,6,infovofrobot,12,4,5
284,coin,6,inlefthandofrobot,4,4,5
285,coin,6,inrighthandofrobot,0,4,5
286,coin,6,inleftreachofrobot,0,4,5
287,coin,6,inrightreachofrobot,0,4,5
288,coin,6,inside,0,4,5
289,coin,6,thrown,0,4,5
290,coin,6,gothit,0,4,5
291,coin,6,hitter,0,4,5
292,coin,6,mouthed,0,4,5
293,coin,7,infovofrobot,0,4,5
294,coin,7,inlefthandofrobot,0,4,5
295,coin,7,inrighthandofrobot,0,4,5
296,coin,7,inleftreachofrobot,0,4,5
297,coin,7,inrightreachofrobot,0,4,5
298,coin,7,inside,0,4,5
299,coin,7,thrown,12,4,5
300,coin,7,gothit,4,4,5
301,coin,7,hitter,0,4,5
302,coin,7,mouthed,0,4,5
303,coin,8,infovofrobot,0,4,5
0,shape_toy,0,infovofrobot,8,4,4
1,shape_toy,0,inlefthandofrobot,0,4,4
2,shape_toy,0,inrighthandofrobot,0,4,4
3,shape_toy,0,inleftreachofrobot,0,4,4
4,shape_toy,0,inrightreachofrobot,0,4,4
5,shape_toy,0,inside,0,4,4
6,shape_toy,0,thrown,0,4,4
7,shape_toy,0,gothit,8,4,4
8,shape_toy,0,hitter,8,4,4
9,shape_toy,0,mouthed,0,4,4
10,shape_toy,1,infovofrobot,0,4,4
11,shape_toy,1,inlefthandofrobot,0,4,4
12,shape_toy,1,inrighthandofrobot,0,4,4
13,shape_toy,1,inleftreachofrobot,8,4,4
14,shape_toy,1,inrightreachofrobot,8,4,4
15,shape_toy,1,inside,0,4,4
16,shape_toy,1,thrown,0,4,4
17,shape_toy,1,gothit,0,4,4
18,shape_toy,1,hitter,0,4,4
19,shape_toy,1,mouthed,0,4,4
20,shape_toy,2,infovofrobot,8,4,4
21,shape_toy,2,inlefthandofrobot,0,4,4
22,shape_toy,2,inrighthandofrobot,0,4,4
23,shape_toy,2,inleftreachofrobot,0,4,4
24,shape_toy,2,inrightreachofrobot,0,4,4
25,shape_toy,2,inside,0,4,4
26,shape_toy,2,thrown,8,4,4
27,shape_toy,2,gothit,8,4,4
28,shape_toy,2,hitter,0,4,4
29,shape_toy,2,mouthed,0,4,4
30,shape_sorter,0,infovofrobot,0,4,4
31,shape_sorter,0,inlefthandofrobot,0,4,4
32,shape_sorter,0,inrighthandofrobot,0,4,4
33,shape_sorter,0,inleftreachofrobot,8,4,4
34,shape_sorter,0,inrightreachofrobot,8,4,4
35,shape_sorter,0,inside,0,4,4
36,shape_sorter,0,gothit,0,4,4
37,shape_sorter,0,contains,0,4,4
38,shape_sorter,0,hitter,0,4,4
39,gear,0,infovofrobot,0,4,4
40,gear,0,inlefthandofrobot,8,4,4
41,gear,0,inrighthandofrobot,8,4,4
42,gear,0,inleftreachofrobot,0,4,4
43,gear,0,inrightreachofrobot,0,4,4
44,gear,0,inside,0,4,4
45,gear,0,thrown,0,4,4
46,gear,0,attached,0,4,4
47,gear,0,gothit,0,4,4
48,gear,0,hitter,0,4,4
49,gear,0,mouthed,8,4,4
50,gear,1,infovofrobot,0,4,4
51,gear,1,inlefthandofrobot,0,4,4
52,gear,1,inrighthandofrobot,0,4,4
53,gear,1,inleftreachofrobot,0,4,4
54,gear,1,inrightreachofrobot,0,4,4
55,gear,1,inside,0,4,4
56,gear,1,thrown,8,4,4
57,gear,1,attached,8,4,4
58,gear,1,gothit,0,4,4
59,gear,1,hitter,0,4,4
60,gear,1,mouthed,0,4,4
61,gear,2,infovofrobot,0,4,4
62,gear,2,inlefthandofrobot,0,4,4
63,gear,2,inrighthandofrobot,8,4,4
64,gear,2,inleftreachofrobot,8,4,4
65,gear,2,inrightreachofrobot,0,4,4
66,gear,2,inside,0,4,4
67,gear,2,thrown,0,4,4
68,gear,2,attached,0,4,4
69,gear,2,gothit,0,4,4
70,gear,2,hitter,0,4,4
71,gear,2,mouthed,0,4,4
72,gear,3,infovofrobot,0,4,4
73,gear,3,inlefthandofrobot,0,4,4
74,gear,3,inrighthandofrobot,0,4,4
75,gear,3,inleftreachofrobot,0,4,4
76,gear,3,inrightreachofrobot,0,4,4
77,gear,3,inside,0,4,4
78,gear,3,thrown,0,4,4
79,gear,3,attached,0,4,4
80,gear,3,gothit,8,4,4
81,gear,3,hitter,8,4,4
82,gear,3,mouthed,0,4,4
83,gear,4,infovofrobot,0,4,4
84,gear,4,inlefthandofrobot,0,4,4
85,gear,4,inrighthandofrobot,0,4,4
86,gear,4,inleftreachofrobot,8,4,4
87,gear,4,inrightreachofrobot,8,4,4
88,gear,4,inside,0,4,4
89,gear,4,thrown,0,4,4
90,gear,4,attached,0,4,4
91,gear,4,gothit,2,4,4
92,gear,4,hitter,2,4,4
93,gear,4,mouthed,8,4,4
94,gear,5,infovofrobot,1,4,4
95,gear,5,inlefthandofrobot,0,4,4
96,gear,5,inrighthandofrobot,0,4,4
97,gear,5,inleftreachofrobot,6,4,4
98,gear,5,inrightreachofrobot,6,4,4
99,gear,5,inside,8,4,4
100,gear,5,thrown,8,4,4
101,gear,5,attached,6,4,4
102,gear,5,gothit,1,4,4
103,gear,5,hitter,1,4,4
104,gear,5,mouthed,0,4,4
105,gear_toy,0,infovofrobot,6,4,4
106,gear_toy,0,inlefthandofrobot,8,4,4
107,gear_toy,0,inrighthandofrobot,8,4,4
108,gear_toy,0,inleftreachofrobot,1,4,4
109,gear_toy,0,inrightreachofrobot,0,4,4
110,gear_toy,0,inside,1,4,4
111,gear_toy,0,thrown,0,4,4
112,gear_toy,0,contains,0,4,4
113,gear_toy,0,attached,0,4,4
114,gear_toy,0,gothit,0,4,4
115,gear_toy,0,hitter,0,4,4
116,gear_toy,0,mouthed,8,4,4
117,stroller,0,infovofrobot,0,4,4
118,stroller,0,inlefthandofrobot,0,4,4
119,stroller,0,inrighthandofrobot,0,4,4
120,stroller,0,inleftreachofrobot,0,4,4
121,stroller,0,inrightreachofrobot,0,4,4
122,stroller,0,inside,0,4,4
123,stroller,0,gothit,8,4,4
124,stroller,0,pullshed,8,4,4
125,stroller,0,climbed,0,4,4
126,stroller,0,contains,0,4,4
127,tree_busy_box,0,infovofrobot,8,4,4
128,tree_busy_box,0,inlefthandofrobot,8,4,4
129,tree_busy_box,0,inrighthandofrobot,0,4,4
130,tree_busy_box,0,inleftreachofrobot,0,4,4
131,tree_busy_box,0,inrightreachofrobot,0,4,4
132,tree_busy_box,0,inside,0,4,4
133,tree_busy_box,0,toggled,0,4,4
134,tree_busy_box,0,gothit,0,4,4
135,tree_busy_box,0,climbed,0,4,4
136,red_spiky_ball,0,infovofrobot,0,4,4
137,red_spiky_ball,0,inlefthandofrobot,0,4,4
138,red_spiky_ball,0,inrighthandofrobot,0,4,4
139,red_spiky_ball,0,inleftreachofrobot,0,4,4
140,red_spiky_ball,0,inrightreachofrobot,0,4,4
141,red_spiky_ball,0,inside,0,4,4
142,red_spiky_ball,0,thrown,0,4,4
143,red_spiky_ball,0,gothit,0,4,4
144,red_spiky_ball,0,hitter,0,4,4
145,red_spiky_ball,0,mouthed,8,4,4
146,rattle,0,infovofrobot,0,4,4
147,rattle,0,inlefthandofrobot,0,4,4
148,rattle,0,inrighthandofrobot,0,4,4
149,rattle,0,inleftreachofrobot,0,4,4
150,rattle,0,inrightreachofrobot,0,4,4
151,rattle,0,inside,0,4,4
152,rattle,0,noise,8,4,4
153,rattle,0,thrown,8,4,4
154,rattle,0,gothit,0,4,4
155,rattle,0,hitter,0,4,4
156,rattle,0,mouthed,0,4,4
157,broom_set,0,infovofrobot,0,4,4
158,broom_set,0,inlefthandofrobot,8,4,4
159,broom_set,0,inrighthandofrobot,8,4,4
160,broom_set,0,inleftreachofrobot,0,4,4
161,broom_set,0,inrightreachofrobot,0,4,4
162,broom_set,0,inside,0,4,4
163,broom_set,0,thrown,0,4,4
164,broom_set,0,gothit,0,4,4
165,broom_set,0,hitter,0,4,4
166,broom_set,0,mouthed,8,4,4
167,broom_set,0,contains,8,4,4
168,broom_set,0,attached,0,4,4
169,broom,0,infovofrobot,0,4,4
170,broom,0,inlefthandofrobot,0,4,4
171,broom,0,inrighthandofrobot,0,4,4
172,broom,0,inleftreachofrobot,8,4,4
173,broom,0,inrightreachofrobot,8,4,4
174,broom,0,inside,0,4,4
175,broom,0,thrown,0,4,4
176,broom,0,gothit,0,4,4
177,broom,0,hitter,0,4,4
178,broom,0,mouthed,0,4,4
179,broom,0,usebrush,0,4,4
180,farm_toy,0,infovofrobot,0,4,4
181,farm_toy,0,inlefthandofrobot,0,4,4
182,farm_toy,0,inrighthandofrobot,0,4,4
183,farm_toy,0,inleftreachofrobot,0,4,4
184,farm_toy,0,inrightreachofrobot,0,4,4
185,farm_toy,0,inside,0,4,4
186,farm_toy,0,popup,8,4,4
187,farm_toy,0,gothit,8,4,4
188,beach_ball,0,infovofrobot,0,4,4
189,beach_ball,0,inlefthandofrobot,0,4,4
190,beach_ball,0,inrighthandofrobot,0,4,4
191,beach_ball,0,inleftreachofrobot,0,4,4
192,beach_ball,0,inrightreachofrobot,8,4,4
193,beach_ball,0,inside,8,4,4
194,beach_ball,0,kicked,0,4,4
195,beach_ball,0,thrown,0,4,4
196,beach_ball,0,gothit,0,4,4
197,beach_ball,0,hitter,0,4,4
198,beach_ball,0,mouthed,0,4,4
199,piggie_bank,0,infovofrobot,8,4,4
200,piggie_bank,0,inlefthandofrobot,0,4,4
201,piggie_bank,0,inrighthandofrobot,0,4,4
202,piggie_bank,0,inleftreachofrobot,0,4,4
203,piggie_bank,0,inrightreachofrobot,0,4,4
204,piggie_bank,0,inside,0,4,4
205,piggie_bank,0,noise,0,4,4
206,piggie_bank,0,open,8,4,4
207,piggie_bank,0,thrown,8,4,4
208,piggie_bank,0,contains,0,4,4
209,piggie_bank,0,gothit,0,4,4
210,piggie_bank,0,hitter,0,4,4
211,piggie_bank,0,mouthed,0,4,4
212,mini_broom,0,infovofrobot,8,4,4
213,mini_broom,0,inlefthandofrobot,8,4,4
214,mini_broom,0,inrighthandofrobot,0,4,4
215,mini_broom,0,inleftreachofrobot,0,4,4
216,mini_broom,0,inrightreachofrobot,0,4,4
217,mini_broom,0,inside,0,4,4
218,mini_broom,0,thrown,0,4,4
219,mini_broom,0,attached,0,4,4
220,mini_broom,0,gothit,8,4,4
221,mini_broom,0,usebrush,8,4,4
222,mini_broom,0,hitter,0,4,4
223,coin,0,infovofrobot,0,4,4
224,coin,0,inlefthandofrobot,0,4,4
225,coin,0,inrighthandofrobot,8,4,4
